lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
NL,ATL,ATL,2000,95,67,0.586,810,714,0.32774575,0.359645233,96,1.902767734,0.56,91,4,5489,6188,595,0.096153846,1010,0.163219134,179,0.028926955,0.4287,0.301726122,1440,6361,4.05,484,0.0761,1093,0.1718,165,0.0259
NL,CIN,CIN,2000,85,77,0.525,825,765,0.326767057,0.365467741,60,1.922662769,0.536,87,-2,5635,6316,559,0.088505383,995,0.157536415,200,0.031665611,0.447,0.299021787,1456,6584,4.33,659,0.1001,1015,0.1542,190,0.0289
AL,KCA,KCR,2000,77,85,0.475,879,930,0.316092923,0.331474844,-51,1.998731383,0.472,76,1,5709,6338,511,0.080624803,840,0.132533922,150,0.023666772,0.4255,0.31196492,1439,6697,5.48,693,0.1035,927,0.1384,239,0.0357
AL,ANA,ANA,1999,70,92,0.432,711,826,0.419032488,0.341942427,-115,1.907414988,0.429,69,1,5494,6005,511,0.085095754,1022,0.170191507,158,0.026311407,0.395,0.288827075,1431,6495,4.79,624,0.0961,877,0.135,177,0.0273
AL,MIN,MIN,1999,63,97,0.394,686,845,0.393459247,0.350045941,-159,1.90866027,0.402,64,-1,5495,5995,500,0.083402836,978,0.163135947,105,0.017514595,0.384,0.304850408,1423,6439,5.02,487,0.0756,927,0.144,208,0.0323
AL,DET,DET,1999,69,92,0.429,747,882,0.389899141,0.364332897,-135,1.942952448,0.42,68,1,5481,5939,458,0.07711736,1049,0.176629062,212,0.035696245,0.4426,0.289336493,1420.3333,6478,5.18,583,0.09,976,0.1507,209,0.0323
NL,SDN,SDP,1999,74,88,0.457,710,781,0.379968701,0.356878646,-71,1.890850638,0.455,74,0,5394,6025,631,0.10473029,1169,0.194024896,153,0.025394191,0.3928,0.296414538,1420,6372,4.47,529,0.083,1078,0.1692,193,0.0303
NL,PIT,PIT,1999,78,83,0.485,775,782,0.37557203,0.334164668,-7,1.917907729,0.496,80,-2,5468,6041,573,0.094851846,1197,0.198146002,171,0.028306572,0.4192,0.303902439,1432.3333,6521,4.33,633,0.0971,1083,0.1661,160,0.0245
NL,ATL,ATL,1999,103,59,0.636,840,661,0.373514182,0.373733857,179,1.894479969,0.612,99,4,5569,6177,608,0.098429658,962,0.155739032,197,0.031892504,0.4358,0.291156463,1471,6429,3.63,507,0.0789,1197,0.1862,142,0.0221
NL,CHN,CHC,1999,67,95,0.414,747,920,0.373303915,0.343196457,-173,1.952380331,0.4,65,2,5482,6053,571,0.094333388,1170,0.193292582,189,0.031224186,0.4201,0.296386127,1430.3333,6578,5.27,529,0.0804,980,0.149,221,0.0336
AL,TBA,TBD,1999,69,93,0.426,772,913,0.373041003,0.342007762,-141,1.958406985,0.419,68,1,5586,6130,544,0.088743883,1042,0.169983687,145,0.02365416,0.411,0.315071607,1432.3333,6733,5.06,695,0.1032,1055,0.1567,172,0.0255
NL,PHI,PHI,1999,77,85,0.475,841,846,0.371728248,0.356390275,-5,1.959076775,0.497,81,-4,5598,6229,631,0.101300369,1081,0.173543105,161,0.025846845,0.4309,0.316345271,1438,6535,4.93,627,0.0959,1030,0.1576,212,0.0324
AL,BOS,BOS,1999,94,68,0.58,836,718,0.369636242,0.406126839,118,1.913443876,0.572,93,1,5579,6176,597,0.096664508,928,0.150259067,176,0.028497409,0.4476,0.30726257,1436.3333,6301,4,469,0.0744,1131,0.1795,160,0.0254
AL,NYA,NYY,1999,98,64,0.605,900,731,0.368427999,0.373171026,169,1.940186428,0.6,97,1,5568,6286,718,0.114222081,978,0.155583837,193,0.03070315,0.4528,0.312713214,1439.3333,6412,4.13,581,0.0906,1111,0.1733,158,0.0246
AL,SEA,SEA,1999,79,83,0.488,859,905,0.368178617,0.390444035,-46,1.984332341,0.474,77,2,5572,6182,610,0.098673568,1095,0.177127143,244,0.039469427,0.4551,0.296480038,1433.3333,6710,5.24,684,0.1019,980,0.1461,191,0.0285
NL,FLO,FLA,1999,64,98,0.395,691,852,0.366287899,0.340650901,-161,1.909546879,0.401,65,-1,5578,6057,479,0.079082054,1145,0.189037477,128,0.021132574,0.3949,0.310569106,1435.3333,6648,4.9,655,0.0985,943,0.1418,171,0.0257
NL,MIL,MIL,1999,74,87,0.46,815,886,0.365232633,0.345316378,-71,1.967219888,0.459,74,0,5582,6240,658,0.105448718,1065,0.170673077,165,0.026442308,0.426,0.312270221,1442.3333,6688,5.07,616,0.0921,987,0.1476,213,0.0318
AL,KCA,KCR,1999,64,97,0.398,856,921,0.361670633,0.305217796,-65,1.992056432,0.464,75,-11,5624,6159,535,0.086864751,932,0.151323267,151,0.024516967,0.433,0.315569258,1420.3333,6636,5.35,643,0.0969,831,0.1252,202,0.0304
NL,ARI,ARI,1999,100,62,0.617,908,676,0.360637355,0.356198433,232,1.923974049,0.638,103,-3,5658,6246,588,0.09414025,1045,0.167307077,216,0.034582133,0.4586,0.307027519,1467,6435,3.77,543,0.0844,1198,0.1862,176,0.0274
AL,BAL,BAL,1999,78,84,0.482,851,815,0.356885871,0.374392184,36,1.952048094,0.521,84,-6,5637,6252,615,0.098368522,890,0.142354447,203,0.03246961,0.4474,0.301276408,1435,6509,4.77,647,0.0994,982,0.1509,198,0.0304
NL,COL,COL,1999,72,90,0.444,906,1028,0.356539394,0.348645338,-122,2.03742905,0.436,71,1,5716,6224,508,0.081619537,863,0.138656812,223,0.035829049,0.4717,0.306911447,1428.3333,6840,6.02,737,0.1077,1032,0.1509,237,0.0346
NL,MON,WSN,1999,68,94,0.42,718,853,0.354929674,0.353646534,-135,1.919425938,0.418,68,0,5559,5997,438,0.073036518,939,0.156578289,163,0.027180257,0.4274,0.293919677,1434,6539,4.69,572,0.0875,1043,0.1595,152,0.0232
AL,CHA,CHW,1999,75,86,0.466,777,870,0.352582741,0.377664254,-93,1.945631829,0.445,72,3,5644,6143,499,0.081230669,810,0.131857399,162,0.02637148,0.429,0.299871575,1438,6654,4.92,596,0.0896,968,0.1455,210,0.0316
NL,NYN,NYM,1999,97,66,0.595,853,711,0.347504645,0.370480977,142,1.913586983,0.586,96,1,5572,6289,717,0.114008586,994,0.158053745,181,0.02878041,0.4345,0.31203093,1456.3333,6426,4.27,617,0.096,1172,0.1824,167,0.026
NL,LAN,LAD,1999,77,85,0.475,793,787,0.345344293,0.358377649,6,1.922577911,0.504,82,-5,5567,6161,594,0.09641292,1030,0.167180652,187,0.030352216,0.4203,0.297241379,1452.3333,6526,4.45,594,0.091,1077,0.165,192,0.0294
AL,OAK,OAK,1999,87,75,0.537,893,846,0.343930156,0.361993988,47,1.976221153,0.527,85,2,5519,6289,770,0.122435999,1129,0.179519796,235,0.037366831,0.4461,0.287605295,1438,6542,4.69,569,0.087,967,0.1478,160,0.0245
NL,CIN,CIN,1999,96,67,0.589,865,711,0.340820596,0.365820196,154,1.917788193,0.593,97,-1,5649,6218,569,0.091508524,1125,0.180926343,209,0.033612094,0.4512,0.307531866,1461.3333,6434,3.99,636,0.0988,1081,0.168,190,0.0295
AL,TEX,TEX,1999,95,67,0.586,945,859,0.338881415,0.372328092,86,1.997142475,0.547,89,6,5651,6262,611,0.09757266,937,0.149632705,230,0.036729479,0.4787,0.31735058,1435.3333,6560,5.07,509,0.0776,979,0.1492,186,0.0284
NL,SLN,STL,1999,75,86,0.466,809,838,0.33865903,0.323885619,-29,1.949089896,0.483,78,-3,5570,6183,613,0.099142811,1202,0.194404011,194,0.031376355,0.4257,0.303545759,1445,6653,4.74,667,0.1003,1025,0.1541,161,0.0242
NL,HOU,HOU,1999,97,65,0.599,823,675,0.337565057,0.377553504,148,1.893393571,0.593,96,1,5485,6213,728,0.117173668,1138,0.183164333,168,0.027040077,0.4204,0.309882747,1458.3333,6444,3.84,478,0.0742,1204,0.1868,128,0.0199
AL,TOR,TOR,1999,84,78,0.519,883,862,0.335661256,0.360101401,21,1.978173695,0.512,83,1,5642,6220,578,0.092926045,1077,0.173151125,212,0.034083601,0.4575,0.314266023,1438.3333,6578,4.92,575,0.0874,1009,0.1534,191,0.029
AL,CLE,CLE,1999,97,65,0.599,1009,860,0.33142936,0.377054051,149,2.017533061,0.58,94,3,5634,6377,743,0.116512467,1099,0.17233809,209,0.032774032,0.4666,0.328247804,1450,6593,4.9,634,0.0962,1120,0.1699,197,0.0299
NL,SFN,SFG,1999,86,76,0.531,872,831,0.319062181,0.349222267,41,1.964387913,0.524,85,1,5563,6259,696,0.111199872,1028,0.164243489,188,0.030036747,0.4339,0.303427651,1456,6614,4.71,655,0.099,1076,0.1627,194,0.0293
AL,TBA,TBD,1998,63,99,0.389,620,751,0.423516527,0.342448751,-131,1.845863091,0.412,67,-4,5555,6028,473,0.078467153,1107,0.183642999,111,0.018414068,0.3845,0.30873876,1443,6491,4.35,643,0.0991,1008,0.1553,171,0.0263
NL,CIN,CIN,1998,77,85,0.475,750,760,0.404823045,0.37997076,-10,1.897735753,0.494,80,-3,5496,6104,608,0.099606815,1107,0.181356488,138,0.022608126,0.4019,0.306516114,1441,6418,4.44,573,0.0893,1098,0.1711,170,0.0265
NL,ARI,ARI,1998,65,97,0.401,665,812,0.395720783,0.338578727,-147,1.885739127,0.407,66,-1,5491,5980,489,0.081772575,1239,0.207190635,159,0.026588629,0.3928,0.291717567,1432,6348,4.64,489,0.077,908,0.143,188,0.0296
NL,PIT,PIT,1998,69,93,0.426,650,718,0.394865503,0.3781807,-68,1.841443095,0.454,74,-5,5493,5886,393,0.066768603,1060,0.180088345,107,0.018178729,0.3745,0.297734628,1449,6450,3.91,530,0.0822,1112,0.1724,147,0.0228
NL,PHI,PHI,1998,75,87,0.463,713,808,0.384577425,0.355946706,-95,1.901693065,0.441,71,4,5617,6125,508,0.082938776,1080,0.176326531,126,0.020571429,0.3949,0.307413285,1463,6519,4.64,544,0.0834,1176,0.1804,188,0.0288
NL,MIL,MIL,1998,74,88,0.457,707,812,0.382375539,0.342744633,-105,1.900971901,0.435,70,4,5541,6073,532,0.087600856,1039,0.171085131,152,0.025028816,0.3961,0.295862069,1451,6551,4.63,550,0.084,1063,0.1623,188,0.0287
NL,MON,WSN,1998,65,97,0.401,644,783,0.381412468,0.351426139,-139,1.867188987,0.41,66,-1,5418,5857,439,0.074953048,1058,0.180638552,147,0.025098173,0.3937,0.285070021,1427,6417,4.39,533,0.0831,1017,0.1585,156,0.0243
AL,DET,DET,1998,65,97,0.401,722,863,0.37820184,0.339592006,-141,1.924324102,0.415,67,-2,5664,6119,455,0.074358555,1070,0.174865174,165,0.02696519,0.4154,0.300067735,1446,6599,4.93,595,0.0902,947,0.1435,185,0.028
AL,KCA,KCR,1998,72,89,0.447,714,899,0.373836491,0.355688515,-185,1.93745498,0.39,63,9,5546,6021,475,0.07889055,984,0.163428002,134,0.022255439,0.3994,0.299232159,1436,6591,5.16,568,0.0862,999,0.1516,196,0.0297
AL,MIN,MIN,1998,70,92,0.432,734,818,0.370050796,0.356681457,-84,1.912733672,0.448,73,-3,5641,6147,506,0.082316577,915,0.148853099,115,0.018708313,0.3888,0.300151811,1447.3333,6529,4.76,457,0.07,952,0.1458,180,0.0276
NL,COL,COL,1998,77,85,0.475,826,855,0.369638,0.34004043,-29,1.957071108,0.483,78,-1,5632,6101,469,0.076872644,949,0.155548271,183,0.029995083,0.4606,0.323777778,1432.3333,6544,5,562,0.0859,951,0.1453,174,0.0266
AL,OAK,OAK,1998,74,88,0.457,804,866,0.368635219,0.345479429,-62,1.953387078,0.464,75,-1,5490,6123,633,0.103380696,1122,0.183243508,149,0.024334477,0.3973,0.299597061,1434,6527,4.83,529,0.081,922,0.1413,179,0.0274
NL,SDN,SDP,1998,98,64,0.605,749,635,0.366221591,0.406717282,114,1.850866541,0.576,93,5,5490,6094,604,0.099113883,1072,0.175910732,167,0.027404004,0.4086,0.287697012,1454.3333,6352,3.63,501,0.0789,1217,0.1916,139,0.0219
AL,CHA,CHW,1998,80,82,0.494,861,931,0.360844502,0.354773876,-70,1.9898052,0.461,75,5,5585,6136,551,0.089797914,916,0.14928292,198,0.032268579,0.4435,0.294788638,1438.3333,6604,5.24,580,0.0878,911,0.1379,211,0.032
AL,TEX,TEX,1998,88,74,0.543,940,871,0.357698129,0.369848485,69,1.999362989,0.538,87,1,5672,6267,595,0.094941758,1045,0.16674645,201,0.032072762,0.4616,0.324446453,1431,6558,5,519,0.0791,994,0.1516,164,0.025
NL,LAN,LAD,1998,83,79,0.512,669,678,0.353771061,0.368203503,-9,1.836527639,0.494,80,3,5459,5906,447,0.075685743,1056,0.178801219,159,0.026921774,0.3873,0.286286522,1447,6394,3.81,587,0.0918,1178,0.1842,135,0.0211
AL,CLE,CLE,1998,89,73,0.549,850,779,0.352909596,0.372670195,71,1.939505846,0.542,88,1,5616,6246,630,0.100864553,1061,0.169868716,198,0.031700288,0.4484,0.305714941,1460,6605,4.45,563,0.0852,1037,0.157,171,0.0259
AL,BOS,BOS,1998,92,70,0.568,876,729,0.352584445,0.370776278,147,1.931258611,0.588,95,-3,5601,6142,541,0.088082058,1049,0.170791273,205,0.03337675,0.4626,0.313549574,1436,6323,4.19,504,0.0797,1025,0.1621,168,0.0266
NL,HOU,HOU,1998,102,60,0.63,874,620,0.351473923,0.346357037,254,1.891940665,0.657,106,-4,5641,6262,621,0.099169594,1122,0.179175982,166,0.026509103,0.4357,0.324373995,1471,6421,3.5,465,0.0724,1187,0.1849,147,0.0229
NL,FLO,FLA,1998,54,108,0.333,667,923,0.350833842,0.303525808,-256,1.926060733,0.348,56,-2,5558,6083,525,0.086306099,1120,0.184119678,114,0.018740753,0.3728,0.293015726,1449.3333,6809,5.2,715,0.105,1016,0.1492,182,0.0267
NL,NYN,NYM,1998,88,74,0.543,706,645,0.350243066,0.386515456,61,1.838091741,0.541,88,0,5510,6082,572,0.094048011,1049,0.172476159,136,0.022361065,0.3938,0.298034682,1458,6388,3.77,532,0.0833,1129,0.1767,152,0.0238
NL,CHN,CHC,1998,90,73,0.552,831,792,0.347543467,0.363931563,39,1.934034128,0.523,85,5,5649,6250,601,0.09616,1223,0.19568,212,0.03392,0.4334,0.304224015,1477,6635,4.5,575,0.0867,1207,0.1819,180,0.0271
AL,ANA,ANA,1998,85,77,0.525,787,783,0.346784947,0.328374564,4,1.919079344,0.502,81,4,5630,6140,510,0.083061889,1028,0.16742671,147,0.023941368,0.4155,0.31043771,1444,6549,4.49,630,0.0962,1091,0.1666,164,0.025
NL,SLN,STL,1998,83,79,0.512,810,782,0.343936984,0.338568716,28,1.92335825,0.517,84,-1,5593,6269,676,0.10783219,1179,0.188068272,223,0.035571862,0.4407,0.291338583,1469.6667,6622,4.32,558,0.0843,972,0.1468,151,0.0228
AL,SEA,SEA,1998,76,85,0.472,859,855,0.343487661,0.35045585,4,1.971526026,0.502,81,-5,5628,6186,558,0.090203686,1081,0.174749434,234,0.037827352,0.4677,0.305819615,1424,6455,4.95,528,0.0818,1156,0.1791,196,0.0304
NL,SFN,SFG,1998,89,74,0.546,845,739,0.343064581,0.353603361,106,1.920578238,0.564,92,-3,5628,6306,678,0.107516651,1040,0.164922296,161,0.02553124,0.4206,0.311497628,1477,6551,4.19,562,0.0858,1089,0.1662,171,0.0261
AL,TOR,TOR,1998,88,74,0.543,816,768,0.342716228,0.374360941,48,1.920578238,0.529,86,2,5580,6144,564,0.091796875,1132,0.184244792,221,0.035970052,0.4478,0.298320322,1465,6550,4.29,587,0.0896,1154,0.1762,169,0.0258
AL,BAL,BAL,1998,79,83,0.488,817,785,0.340654608,0.386687112,32,1.930222936,0.519,84,-5,5565,6158,593,0.096297499,903,0.146638519,214,0.034751543,0.4469,0.293615108,1431,6414,4.73,535,0.0834,1065,0.166,169,0.0263
NL,ATL,ATL,1998,106,56,0.654,826,581,0.339290212,0.448688772,245,1.859643984,0.658,107,-1,5484,6032,548,0.090848806,1062,0.176061008,215,0.035643236,0.4528,0.302828619,1438.3333,6164,3.25,467,0.0758,1232,0.1999,117,0.019
AL,NYA,NYY,1998,114,48,0.704,965,656,0.33467798,0.431304348,309,1.936766455,0.679,110,4,5643,6296,653,0.103716645,1025,0.162801779,207,0.032878018,0.4604,0.321469055,1456.3333,6290,3.82,466,0.0741,1080,0.1717,156,0.0248
AL,ML4,MIL,1997,78,83,0.485,681,742,0.378982315,0.372419682,-61,1.869005797,0.46,74,4,5444,5938,494,0.083192994,967,0.162849444,135,0.022734928,0.3982,0.294795025,1427.3333,6368,4.22,542,0.0851,1012,0.1589,177,0.0278
AL,DET,DET,1997,79,83,0.488,784,790,0.413595994,0.365979059,-6,1.920476133,0.496,80,-1,5481,6059,578,0.09539528,1164,0.192110909,176,0.029047698,0.4151,0.299203091,1445,6454,4.56,552,0.0855,982,0.1522,178,0.0276
NL,SLN,STL,1997,73,89,0.451,689,708,0.394210611,0.353229406,-19,1.85584279,0.487,79,-6,5524,6067,543,0.089500577,1191,0.196307895,144,0.02373496,0.3961,0.30198138,1455.6667,6448,3.9,536,0.0831,1130,0.1752,124,0.0192
NL,CHN,CHC,1997,68,94,0.42,687,759,0.383497763,0.348793897,-72,1.874291471,0.453,73,-5,5489,5940,451,0.075925926,1003,0.168855219,127,0.021380471,0.3957,0.302133517,1429,6443,4.44,590,0.0916,1072,0.1664,185,0.0287
NL,PHI,PHI,1997,68,94,0.42,668,840,0.379814445,0.37037037,-172,1.897010845,0.393,64,4,5443,5962,519,0.087051325,1032,0.173096276,116,0.019456558,0.3854,0.296623981,1420,6422,4.87,616,0.0959,1209,0.1883,171,0.0266
NL,PIT,PIT,1997,79,83,0.488,725,760,0.378893146,0.36551332,-35,1.888665887,0.478,77,2,5503,5984,481,0.080381016,1161,0.19401738,129,0.021557487,0.4038,0.311179682,1436,6502,4.28,560,0.0861,1080,0.1661,143,0.022
AL,MIN,MIN,1997,68,94,0.42,772,861,0.378462227,0.341413229,-89,1.940866418,0.447,72,-4,5634,6129,495,0.080763583,1121,0.182900963,132,0.021536955,0.4088,0.31727916,1434,6493,5.02,495,0.0762,908,0.1398,187,0.0288
AL,CHA,CHW,1997,80,81,0.497,779,833,0.37593985,0.360039668,-54,1.937110793,0.468,75,5,5491,6060,569,0.093894389,901,0.148679868,158,0.026072607,0.4167,0.30234657,1422,6471,4.74,575,0.0889,961,0.1485,175,0.027
AL,TOR,TOR,1997,76,86,0.469,654,694,0.373975913,0.410556089,-40,1.836920559,0.473,77,-1,5473,5960,487,0.081711409,1138,0.190939597,147,0.02466443,0.3894,0.283190067,1442,6373,3.92,497,0.078,1150,0.1804,167,0.0262
NL,LAN,LAD,1997,88,74,0.543,742,645,0.373847792,0.360943631,97,1.852015946,0.565,92,-4,5544,6042,498,0.082423039,1079,0.178583251,174,0.028798411,0.4181,0.306222326,1459,6364,3.63,546,0.0858,1232,0.1936,163,0.0256
AL,BOS,BOS,1997,78,84,0.482,851,857,0.371610741,0.35523719,-6,1.96604336,0.497,81,-3,5781,6295,514,0.081652105,1044,0.165845909,185,0.029388403,0.4629,0.3293058,1451.6667,6668,4.87,610,0.0915,987,0.148,149,0.0223
NL,MON,WSN,1997,78,84,0.482,691,740,0.369843312,0.417734401,-49,1.868690146,0.468,76,2,5526,5946,420,0.070635721,1084,0.182307434,172,0.02892701,0.4245,0.292974239,1447,6394,4.14,557,0.0871,1138,0.178,149,0.0233
NL,ATL,ATL,1997,101,61,0.624,791,581,0.36939923,0.407175805,210,1.846244837,0.639,104,-3,5528,6125,597,0.097469388,1160,0.189387755,174,0.028408163,0.4258,0.313781593,1465,6278,3.18,450,0.0717,1196,0.1905,111,0.0177
NL,HOU,HOU,1997,84,78,0.519,777,660,0.368487949,0.361512027,117,1.870939308,0.576,93,-9,5502,6135,633,0.103178484,1085,0.176854116,133,0.021678892,0.4035,0.302054155,1459,6398,3.67,511,0.0799,1138,0.1779,134,0.0209
AL,TEX,TEX,1997,77,85,0.475,807,823,0.365880337,0.347246599,-16,1.939843445,0.49,79,-2,5651,6151,500,0.081287596,1116,0.181433913,187,0.030401561,0.4376,0.312787489,1429.6667,6550,4.68,541,0.0826,925,0.1412,169,0.0258
NL,FLO,FLA,1997,92,70,0.568,740,669,0.365652848,0.380245588,71,1.860399455,0.547,89,3,5439,6125,686,0.112,1074,0.175346939,136,0.022204082,0.3946,0.301253251,1446,6449,3.83,639,0.0991,1188,0.1842,131,0.0203
NL,NYN,NYM,1997,88,74,0.543,777,709,0.361194528,0.375010883,68,1.889026508,0.543,88,0,5524,6074,550,0.090549885,1029,0.169410603,153,0.025189332,0.405,0.298249655,1459,6450,3.95,504,0.0781,982,0.1522,160,0.0248
AL,NYA,NYY,1997,96,66,0.593,891,688,0.359595563,0.373537833,203,1.922227068,0.622,101,-5,5710,6386,676,0.105856561,954,0.149389289,161,0.0252114,0.4361,0.321001088,1467,6501,3.84,532,0.0818,1165,0.1792,144,0.0222
AL,BAL,BAL,1997,98,64,0.605,812,681,0.357578563,0.406780216,131,1.891575532,0.582,94,4,5584,6170,586,0.094975689,952,0.154294976,196,0.031766613,0.4287,0.293507665,1461,6447,3.91,563,0.0873,1139,0.1767,164,0.0254
AL,OAK,OAK,1997,65,97,0.401,764,946,0.352708293,0.304426696,-182,1.966706709,0.396,64,1,5589,6231,642,0.103033221,1181,0.18953619,197,0.031616113,0.4226,0.297791498,1445,6832,5.49,642,0.094,953,0.1395,197,0.0288
NL,SDN,SDP,1997,76,86,0.469,795,891,0.351261744,0.333742085,-96,1.958741951,0.444,72,4,5609,6213,604,0.097215516,1129,0.181715757,152,0.024464832,0.4068,0.315850277,1450,6652,4.99,596,0.0896,1059,0.1592,172,0.0259
AL,KCA,KCR,1997,67,94,0.416,747,820,0.349206349,0.355294652,-73,1.921434255,0.455,73,-6,5599,6160,561,0.091071429,1061,0.17224026,158,0.025649351,0.4069,0.301369863,1443,6478,4.71,531,0.082,961,0.1483,186,0.0287
NL,CIN,CIN,1997,76,86,0.469,651,764,0.345252318,0.370531963,-113,1.862673548,0.426,69,7,5484,6002,518,0.086304565,1113,0.185438187,142,0.02365878,0.3893,0.294159376,1449,6419,4.42,558,0.0869,1159,0.1806,173,0.027
NL,COL,COL,1997,83,79,0.512,923,908,0.344816286,0.319831946,15,2.005677424,0.508,82,1,5603,6165,562,0.091159773,1060,0.171938362,239,0.038767234,0.4778,0.318773234,1432,6670,5.25,566,0.0849,870,0.1304,196,0.0294
AL,ANA,ANA,1997,84,78,0.519,829,794,0.337778671,0.326258668,35,1.93744943,0.521,84,0,5628,6245,617,0.098799039,953,0.152602082,161,0.025780624,0.4163,0.303500222,1454,6599,4.52,605,0.0917,1050,0.1591,202,0.0306
AL,CLE,CLE,1997,86,75,0.534,868,815,0.336452661,0.336481383,53,1.96122275,0.531,85,1,5556,6173,617,0.099951401,955,0.154705978,220,0.035639073,0.4669,0.312485734,1425,6486,4.73,575,0.0887,1036,0.1597,181,0.0279
AL,SEA,SEA,1997,90,72,0.556,925,833,0.332869941,0.366104605,92,1.982394845,0.552,89,1,5614,6240,626,0.100320513,1110,0.177884615,264,0.042307692,0.4845,0.308962264,1447,6562,4.79,598,0.0911,1207,0.1839,192,0.0293
NL,SFN,SFG,1997,90,72,0.556,784,793,0.326508464,0.390939094,-9,1.921530569,0.495,80,10,5485,6127,642,0.104782112,1120,0.182797454,172,0.028072466,0.414,0.296446458,1446,6530,4.41,578,0.0885,1044,0.1599,160,0.0245
AL,ML4,MIL,1996,80,82,0.494,894,899,0.379332726,0.353293783,-5,1.993639914,0.497,81,-1,5662,6286,624,0.099268215,986,0.156856507,178,0.028316895,0.4408,0.311249444,1447,6680,5.17,635,0.0951,846,0.1266,213,0.0319
NL,FLO,FLA,1996,80,82,0.494,688,703,0.401647287,0.420587254,-15,1.853547801,0.49,79,1,5498,6051,553,0.091389853,1122,0.185423897,150,0.024789291,0.3934,0.298864174,1443,6424,3.95,598,0.0931,1050,0.1634,113,0.0176
NL,SFN,SFG,1996,68,94,0.42,752,862,0.391318624,0.345807912,-110,1.934362959,0.434,70,-2,5533,6148,615,0.100032531,1189,0.193396226,153,0.024886142,0.3879,0.297542353,1442,6550,4.72,570,0.087,997,0.1522,194,0.0296
NL,LAN,LAD,1996,90,72,0.556,703,652,0.386988529,0.35437151,51,1.839652544,0.535,87,3,5538,6054,516,0.085232904,1190,0.196564255,150,0.024777007,0.3841,0.296808004,1466,6435,3.48,534,0.083,1212,0.1883,125,0.0194
NL,ATL,ATL,1996,96,66,0.593,773,648,0.383991728,0.42557199,125,1.864934663,0.582,94,2,5614,6144,530,0.086263021,1032,0.16796875,197,0.032063802,0.432,0.300342075,1469,6360,3.54,451,0.0709,1245,0.1958,120,0.0189
AL,TOR,TOR,1996,74,88,0.457,766,809,0.378074332,0.354827634,-43,1.920827771,0.474,77,-3,5599,6128,529,0.086325065,1105,0.180319843,177,0.028883812,0.4204,0.295112347,1445,6531,4.58,610,0.0934,1033,0.1582,187,0.0286
NL,SDN,SDP,1996,91,71,0.562,771,682,0.377852792,0.392417721,89,1.87689045,0.557,90,1,5655,6256,601,0.096067775,1014,0.162084399,147,0.023497442,0.4019,0.300845572,1489,6486,3.73,506,0.078,1194,0.1841,138,0.0213
AL,DET,DET,1996,53,109,0.327,783,1103,0.376716649,0.32412724,-320,2.02278591,0.333,54,-1,5530,6076,546,0.089861751,1268,0.208689928,204,0.03357472,0.4203,0.297930015,1432,6914,6.38,784,0.1134,957,0.1384,241,0.0349
NL,MON,WSN,1996,88,74,0.543,741,668,0.374960431,0.351740963,73,1.860399455,0.548,89,-1,5505,5997,492,0.082041021,1077,0.179589795,148,0.024679006,0.4062,0.302102804,1441.3333,6285,3.78,482,0.0767,1206,0.1919,152,0.0242
AL,BAL,BAL,1996,88,74,0.543,949,903,0.370775662,0.348922889,46,2.008702052,0.525,85,3,5689,6334,645,0.101831386,915,0.144458478,257,0.040574676,0.472,0.287801638,1468,6702,5.15,597,0.0891,1047,0.1562,209,0.0312
NL,SLN,STL,1996,88,74,0.543,759,706,0.370316537,0.375122399,53,1.881327713,0.534,87,1,5502,5997,495,0.082541271,1089,0.181590795,142,0.023678506,0.4066,0.310465933,1452,6400,3.98,539,0.0842,1050,0.1641,173,0.027
AL,OAK,OAK,1996,78,84,0.482,861,900,0.365072196,0.347489712,-39,1.983364181,0.478,77,1,5630,6270,640,0.102073365,1114,0.177671451,243,0.038755981,0.4522,0.292300491,1456,6752,5.2,644,0.0954,884,0.1309,205,0.0304
AL,NYA,NYY,1996,92,70,0.568,871,787,0.365000849,0.380116725,84,1.949352327,0.549,89,3,5628,6260,632,0.100958466,909,0.145207668,162,0.025878594,0.4364,0.320166776,1440,6490,4.65,610,0.094,1139,0.1755,143,0.022
