LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2004HOU,2004HOU,NL,HOU,HOU,2004,0.315217391,0.413461538,0.929525341,1.250940304,92,70,0.568,803,698,1.069063072,0.926036484,105,1.894479969,0.566,92,0,6171,5468,1458,941,294,36,187,590,999,61,52,0.03,1.048034934,0.096,1.089361702,0.162,0.927038627,0.17,0.293,1443,4.35,4.05,1416,525,1282,174,6270,0.028,0.993348115,0.084,0.98245614,0.204,1.194291987,0.882,4.082,0.919783686
2004LAN,2004LAN,NL,LAN,LAD,2004,0.410714286,0.386363636,1.21113031,1.168954787,93,69,0.574,761,684,1.013146946,0.907462687,77,1.873923763,0.55,89,4,6175,5542,1450,991,226,30,203,536,1092,62,35,0.033,1.152838428,0.087,0.987234043,0.177,1.012875536,0.161,0.291,1453.3333,4.24,4.01,1386,521,1066,178,6267,0.028,0.993348115,0.083,0.970760234,0.17,0.995243322,1.201,4.401,0.991662911
2004MIL,2004MIL,NL,MIL,MIL,2004,0.337164751,0.249158249,0.994244572,0.753835767,67,94,0.416,634,757,0.844067232,1.004311774,-123,1.856848875,0.418,67,0,6131,5483,1358,896,295,32,135,540,1312,68,40,0.022,0.768558952,0.088,0.99858156,0.214,1.224606581,0.139,0.3,1442,4.72,4.24,1440,476,1098,164,6242,0.026,0.922394678,0.076,0.888888889,0.176,1.030369557,0.946,4.146,0.934204597
2004NYN,2004NYN,NL,NYN,NYM,2004,0.511363636,0.238095238,1.507929041,0.720364294,71,91,0.438,684,731,0.910634049,0.969817579,-47,1.862673548,0.469,76,-5,6139,5532,1376,882,289,20,185,512,1159,61,34,0.03,1.048034934,0.083,0.941843972,0.189,1.081545064,0.16,0.282,1449,4.54,4.09,1452,592,977,156,6391,0.024,0.851441242,0.093,1.087719298,0.153,0.89571899,1.277,4.477,1.008787742
2004PHI,2004PHI,NL,PHI,PHI,2004,0.206718346,0.366925065,0.609579124,1.110142804,86,76,0.531,840,781,1.118322516,1.03615257,59,1.936766455,0.535,87,-1,6392,5643,1505,964,303,23,215,645,1133,58,46,0.034,1.187772926,0.101,1.146099291,0.177,1.012875536,0.176,0.297,1462.6667,4.81,4.45,1488,502,1070,214,6378,0.034,1.206208426,0.079,0.923976608,0.168,0.983534577,1.469,4.669,1.052050473
2004PIT,2004PIT,NL,PIT,PIT,2004,0.345,0.401315789,1.01734946,1.214192975,72,89,0.447,680,744,0.905308704,0.987064677,-64,1.869381979,0.458,74,-2,6035,5483,1428,980,267,39,142,415,1066,95,42,0.024,0.838427948,0.069,0.782978723,0.177,1.012875536,0.141,0.298,1428,4.69,4.29,1451,576,1079,149,6311,0.024,0.851441242,0.091,1.064327485,0.171,1.001097695,1.055,4.255,0.95876521
2004SDN,2004SDN,NL,SDN,SDP,2004,0.303571429,0.295,0.895183274,0.892531361,87,75,0.537,768,705,1.022466301,0.935323383,63,1.884271506,0.54,87,0,6261,5573,1521,1046,304,32,139,566,910,56,66,0.022,0.768558952,0.09,1.021276596,0.145,0.829756795,0.141,0.301,1441,4.4,4.03,1460,422,1079,184,6205,0.03,1.064301552,0.068,0.795321637,0.174,1.018660812,1.041,4.241,0.955610635
2004SFN,2004SFN,NL,SFN,SFG,2004,0.222222222,0.343915344,0.655297558,1.040526203,91,71,0.562,850,770,1.13163588,1.021558872,80,1.936421964,0.548,89,2,6374,5546,1500,970,314,33,183,705,874,72,51,0.029,1.013100437,0.111,1.259574468,0.137,0.78397711,0.168,0.29,1457,4.76,4.29,1481,548,1020,161,6400,0.025,0.88691796,0.086,1.005847953,0.159,0.930845225,1.165,4.365,0.983551149
2004SLN,2004SLN,NL,SLN,STL,2004,0.220744681,0.210365854,0.650940528,0.636468209,105,57,0.648,855,659,1.138292561,0.874295191,196,1.899177677,0.621,101,4,6224,5555,1544,987,319,24,214,548,1085,51,70,0.034,1.187772926,0.088,0.99858156,0.174,0.995708155,0.182,0.307,1453.6667,4.08,3.75,1378,440,1041,169,6179,0.027,0.957871397,0.071,0.830409357,0.168,0.983534577,0.987,4.187,0.943442992
2004MON,2004MON,NL,MON,WSN,2004,0.252777778,0.493055556,0.745400974,1.491754393,67,95,0.414,635,769,0.845398569,1.020232172,-134,1.858506268,0.412,67,0,6038,5474,1361,907,276,27,151,496,925,35,33,0.025,0.873362445,0.082,0.930496454,0.153,0.875536481,0.143,0.273,1447,4.78,4.33,1477,582,1032,191,6400,0.03,1.064301552,0.091,1.064327485,0.161,0.94255397,1.496,4.696,1.058134295
2003ARI,2003ARI,NL,ARI,ARI,2003,0.435606061,0.266891892,1.197363299,0.716313189,84,78,0.519,717,685,0.960401842,0.919694554,32,1.857742722,0.521,84,0,6198,5570,1467,965,303,47,152,531,1006,45,52,0.025,0.909090909,0.086,0.981455064,0.162,0.940493469,0.153,0.295,1455,4.24,3.84,1379,526,1291,150,6270,0.024,0.895104895,0.084,0.96969697,0.206,1.220740741,0.65,3.85,0.877592888
2003ATL,2003ATL,NL,ATL,ATL,2003,0.407142857,0.288,1.119125646,0.772965401,101,61,0.624,907,740,1.214901632,0.993538642,167,1.945631829,0.598,97,4,6313,5670,1608,1021,321,31,235,545,933,49,49,0.037,1.345454545,0.086,0.981455064,0.148,0.859216255,0.192,0.302,1456.3333,4.57,4.1,1425,555,992,147,6349,0.023,0.857808858,0.087,1.004329004,0.156,0.924444444,1.093,4.293,0.978573057
2003CHN,2003CHN,NL,CHN,CHC,2003,0.553658537,0.369767442,1.521857641,0.992421664,88,74,0.543,724,683,0.96977815,0.917009314,41,1.859643984,0.527,85,3,6107,5519,1431,933,302,24,172,492,1158,50,46,0.028,1.018181818,0.081,0.924393723,0.19,1.103047896,0.157,0.297,1456.3333,4.22,3.83,1304,617,1404,143,6290,0.023,0.857808858,0.098,1.131313131,0.223,1.321481481,0.619,3.819,0.870526556
2003CIN,2003CIN,NL,CIN,CIN,2003,0.471774194,0.306818182,1.296779719,0.823471663,69,93,0.426,694,886,0.929593972,1.189561131,-192,1.922577911,0.385,62,7,6144,5509,1349,907,239,21,182,524,1326,79,32,0.03,1.090909091,0.085,0.970042796,0.216,1.253991292,0.15,0.289,1446.3333,5.51,5.09,1578,590,932,209,6507,0.032,1.193473193,0.091,1.050505051,0.143,0.847407407,1.814,5.014,1.14292227
2003COL,2003COL,NL,COL,COL,2003,0.560185185,0.308333333,1.539797632,0.82753819,74,88,0.457,853,892,1.142570113,1.19761685,-39,1.978173695,0.478,77,-3,6227,5518,1472,913,330,31,198,619,1134,52,38,0.032,1.163636364,0.099,1.129814551,0.182,1.056603774,0.179,0.302,1420,5.65,5.2,1629,552,866,200,6441,0.031,1.156177156,0.086,0.992784993,0.134,0.794074074,1.777,4.977,1.134488261
2003FLO,2003FLO,NL,FLO,FLA,2003,0.281045752,0.365591398,0.772518794,0.981213547,91,71,0.562,751,692,1.00594391,0.929092893,59,1.873175739,0.538,87,4,6103,5490,1459,966,292,44,157,515,978,57,41,0.026,0.945454545,0.084,0.958630528,0.16,0.928882438,0.155,0.296,1445.3333,4.31,4.04,1415,530,1132,128,6281,0.02,0.745920746,0.084,0.96969697,0.18,1.066666667,0.685,3.885,0.885571005
2003HOU,2003HOU,NL,HOU,HOU,2003,0.476190476,0.401785714,1.308918884,1.07835575,87,75,0.537,805,677,1.078275429,0.908953596,128,1.887565232,0.581,94,-7,6259,5583,1466,937,308,30,191,557,1021,81,38,0.031,1.127272727,0.089,1.015691869,0.163,0.946298984,0.169,0.289,1450,4.2,3.86,1350,565,1139,161,6265,0.026,0.96969697,0.09,1.038961039,0.182,1.078518519,1.041,4.241,0.966719854
2003LAN,2003LAN,NL,LAN,LAD,2003,0.221774194,0.671875,0.609597305,1.803250448,85,77,0.525,574,556,0.768857262,0.746496601,18,1.746234441,0.514,83,2,5965,5458,1328,919,260,25,124,407,985,72,28,0.021,0.763636364,0.068,0.776034237,0.165,0.957910015,0.125,0.275,1457.6667,3.43,3.16,1254,526,1289,127,6153,0.021,0.783216783,0.085,0.981240981,0.209,1.238518519,0.447,3.647,0.831319809
2003MIL,2003MIL,NL,MIL,MIL,2003,0.433823529,0.409722222,1.192463601,1.099656604,68,94,0.42,714,873,0.956383424,1.172107074,-159,1.925018094,0.404,65,3,6206,5548,1423,937,266,24,196,547,1221,71,40,0.032,1.163636364,0.088,1.004279601,0.197,1.143686502,0.163,0.294,1452,5.41,5.02,1590,575,1034,219,6521,0.034,1.268065268,0.088,1.015873016,0.159,0.942222222,1.725,4.925,1.122635058
2003NYN,2003NYN,NL,NYN,NYM,2003,0.202898551,0.472222222,0.557713265,1.267400832,66,95,0.41,642,754,0.859941398,1.012335319,-112,1.85875856,0.426,69,-3,5929,5341,1317,907,262,24,124,489,1035,54,45,0.021,0.763636364,0.082,0.935805991,0.175,1.015965167,0.128,0.282,1413.3333,4.8,4.48,1497,576,907,168,6313,0.027,1.006993007,0.091,1.050505051,0.144,0.853333333,1.484,4.684,1.067700023
2003PHI,2003PHI,NL,PHI,PHI,2003,0.328488372,0.245,0.902925731,0.657557373,86,76,0.531,791,697,1.059522813,0.935805991,94,1.889759047,0.559,91,-5,6287,5543,1448,930,325,27,166,651,1155,55,38,0.026,0.945454545,0.104,1.186875892,0.184,1.068214804,0.158,0.301,1443.6667,4.35,4.04,1386,536,1060,142,6253,0.023,0.857808858,0.086,0.992784993,0.17,1.007407407,0.924,4.124,0.940050148
2003PIT,2003PIT,NL,PIT,PIT,2003,0.153301887,0.390957447,0.421385443,1.04929368,75,87,0.463,753,801,1.008622855,1.075438449,-48,1.913443876,0.47,76,-1,6235,5581,1492,1009,275,45,163,529,1049,87,38,0.026,0.945454545,0.085,0.970042796,0.168,0.97532656,0.153,0.302,1444.3333,4.99,4.64,1527,502,926,178,6362,0.028,1.044289044,0.079,0.911976912,0.146,0.865185185,1.363,4.563,1.040118532
2003SDN,2003SDN,NL,SDN,SDP,2003,0.310897436,0.203703704,0.854573003,0.546721927,64,98,0.395,678,831,0.908162411,1.115717043,-153,1.897373385,0.405,66,-2,6195,5531,1442,1025,257,32,128,565,1073,57,42,0.021,0.763636364,0.091,1.038516405,0.173,1.004354136,0.127,0.301,1431.3333,5.23,4.87,1458,611,1091,208,6363,0.033,1.230769231,0.096,1.108225108,0.171,1.013333333,1.645,4.845,1.104399362
2003SFN,2003SFN,NL,SFN,SFG,2003,0.215,0.55,0.590976877,1.476149204,100,61,0.621,755,638,1.0113018,0.856591424,117,1.857613334,0.578,93,7,6128,5456,1440,950,281,29,180,593,980,40,39,0.029,1.054545455,0.097,1.106990014,0.16,0.928882438,0.161,0.291,1437.3333,3.99,3.73,1349,546,1006,136,6207,0.022,0.820512821,0.088,1.015873016,0.162,0.96,0.97,4.17,0.950535674
2003SLN,2003SLN,NL,SLN,STL,2003,0.37979798,0.364197531,1.043961972,0.977472537,85,77,0.525,876,796,1.173377982,1.06872535,80,1.95406115,0.547,89,-4,6379,5672,1580,1010,342,32,196,580,952,73,54,0.031,1.127272727,0.091,1.038516405,0.149,0.865021771,0.175,0.302,1463.6667,4.89,4.6,1544,508,969,210,6443,0.033,1.230769231,0.079,0.911976912,0.15,0.888888889,1.582,4.782,1.090038751
2003MON,2003MON,NL,MON,WSN,2003,0.389285714,0.346590909,1.070041188,0.93021799,83,79,0.512,711,716,0.952365006,0.961315767,-5,1.867188987,0.497,81,2,6044,5437,1404,941,294,25,144,522,990,45,40,0.024,0.872727273,0.086,0.981455064,0.164,0.952104499,0.143,0.29,1437.6667,4.48,4.01,1467,463,1028,181,6243,0.029,1.081585082,0.074,0.854256854,0.165,0.977777778,1.173,4.373,0.996808753
2002ARI,2002ARI,NL,ARI,ARI,2002,0.357142857,0.420454545,0.950172912,1.212015469,98,64,0.605,819,674,1.137895102,0.934003118,145,1.891575532,0.591,96,2,6254,5508,1471,982,283,41,165,643,1016,50,53,0.026,0.99047619,0.103,1.135768436,0.162,0.928034372,0.156,0.298,1446.6667,4.19,3.92,1361,421,1303,170,6122,0.028,1.087378641,0.069,0.777464789,0.213,1.237023593,0.599,3.799,0.878444974
2002ATL,2002ATL,NL,ATL,ATL,2002,0.206395349,0.301470588,0.549111556,0.869028579,101,59,0.627,708,565,0.983674887,0.782955136,143,1.810198565,0.601,96,4,6156,5495,1428,959,280,25,164,558,1028,54,49,0.027,1.028571429,0.091,1.003445899,0.167,0.956677408,0.15,0.29,1467.3333,3.47,3.13,1302,554,1058,123,6258,0.02,0.776699029,0.089,1.002816901,0.169,0.981488203,0.78,3.98,0.920297709
2002CHN,2002CHN,NL,CHN,CHC,2002,0.387464387,0.24691358,1.030842862,0.711760836,67,95,0.414,706,759,0.980896144,1.051792829,-53,1.881327713,0.466,75,-8,6164,5496,1351,863,259,29,200,585,1269,44,39,0.032,1.219047619,0.095,1.047553411,0.206,1.18009309,0.167,0.283,1441.3333,4.74,4.29,1373,606,1333,167,6303,0.026,1.009708738,0.096,1.081690141,0.211,1.225408348,0.918,4.118,0.952207529
2002CIN,2002CIN,NL,CIN,CIN,2002,0.416666667,0.326923077,1.108535066,0.942398722,78,84,0.482,709,774,0.985064258,1.072579248,-65,1.887932294,0.459,74,4,6159,5470,1386,899,297,21,169,583,1188,66,40,0.027,1.028571429,0.095,1.047553411,0.193,1.105621196,0.155,0.293,1453.6667,4.79,4.27,1502,550,980,173,6413,0.027,1.048543689,0.086,0.969014085,0.153,0.888566243,1.334,4.534,1.048399451
2002COL,2002COL,NL,COL,COL,2002,0.463709677,0.342391304,1.233692248,0.98698792,73,89,0.451,778,898,1.080930879,1.24441365,-120,1.955402138,0.43,70,3,6115,5512,1508,1032,283,41,152,497,1043,56,50,0.025,0.952380952,0.081,0.893177119,0.171,0.979591837,0.149,0.311,1426.6667,5.66,5.2,1554,582,920,225,6416,0.035,1.359223301,0.091,1.025352113,0.143,0.830490018,1.984,5.184,1.198699328
2002FLO,2002FLO,NL,FLO,FLA,2002,0.352272727,0.208333333,0.937216008,0.600548205,79,83,0.488,699,763,0.971170545,1.057335874,-64,1.88022233,0.459,74,5,6201,5496,1433,975,280,32,146,595,1130,61,49,0.024,0.914285714,0.096,1.058580289,0.182,1.042606516,0.142,0.301,1456.3333,4.72,4.36,1449,631,1104,151,6449,0.023,0.893203883,0.098,1.104225352,0.171,0.993103448,1.132,4.332,1.001690874
2002HOU,2002HOU,NL,HOU,HOU,2002,0.614942529,0.314814815,1.636044855,0.907495066,84,78,0.519,749,695,1.040639111,0.963104105,54,1.873549844,0.535,87,-3,6188,5503,1441,951,291,32,167,589,1120,59,37,0.027,1.028571429,0.095,1.047553411,0.181,1.036877909,0.156,0.3,1445,4.33,4,1423,546,1219,151,6304,0.024,0.932038835,0.087,0.98028169,0.193,1.120871143,0.805,4.005,0.926078474
2002LAN,2002LAN,NL,LAN,LAD,2002,0.37755102,0.344322344,1.004468506,0.992554396,92,70,0.568,713,643,0.990621744,0.891044518,70,1.840043808,0.547,89,3,6079,5554,1464,994,286,29,155,428,940,53,44,0.025,0.952380952,0.07,0.771881461,0.155,0.887934121,0.146,0.291,1457.6667,3.97,3.69,1311,555,1132,165,6239,0.026,1.009708738,0.089,1.002816901,0.181,1.051179673,1.061,4.261,0.985273502
2002MIL,2002MIL,NL,MIL,MIL,2002,0.387755102,0.318681319,1.031616305,0.918640771,56,106,0.346,627,821,0.871135811,1.137710029,-194,1.87503839,0.376,61,-5,6004,5415,1369,932,269,29,139,500,1125,55,34,0.023,0.876190476,0.083,0.915230875,0.187,1.071249552,0.137,0.294,1432.3333,5.16,4.73,1468,666,1026,199,6431,0.031,1.203883495,0.104,1.171830986,0.16,0.929219601,1.768,4.968,1.148753523
2002NYN,2002NYN,NL,NYN,NYM,2002,0.445378151,0.511278195,1.184921514,1.473826573,75,86,0.466,690,703,0.958666204,0.974190196,-13,1.857613334,0.491,79,-4,6075,5496,1409,989,238,22,160,486,1044,63,30,0.026,0.99047619,0.08,0.882150241,0.172,0.985320444,0.139,0.289,1442.6667,4.39,3.89,1408,543,1107,163,6279,0.026,1.009708738,0.086,0.969014085,0.176,1.022141561,1.063,4.263,0.985735964
2002PHI,2002PHI,NL,PHI,PHI,2002,0.217687075,0.341269841,0.579153014,0.983755155,80,81,0.497,710,724,0.98645363,1.003291183,-14,1.873139525,0.491,79,1,6255,5523,1428,897,325,41,165,640,1095,53,39,0.026,0.99047619,0.102,1.124741558,0.175,1.002506266,0.163,0.294,1449.6667,4.49,4.17,1381,570,1075,153,6300,0.024,0.932038835,0.09,1.014084507,0.171,0.993103448,1.069,4.269,0.987123347
2002PIT,2002PIT,NL,PIT,PIT,2002,0.34469697,0.402777778,0.917060827,1.161059863,72,89,0.447,641,730,0.890587009,1.011605751,-89,1.849142217,0.44,71,1,5981,5330,1300,875,263,20,142,537,1109,73,41,0.024,0.914285714,0.09,0.992419021,0.185,1.059792338,0.137,0.281,1412.6667,4.65,4.23,1447,572,920,163,6257,0.026,1.009708738,0.091,1.025352113,0.147,0.853720508,1.412,4.612,1.066435436
2002SDN,2002SDN,NL,SDN,SDP,2002,0.385,0.509146341,1.0242864,1.467681223,66,96,0.407,662,815,0.919763807,1.129395462,-153,1.885739127,0.403,65,1,6133,5515,1393,985,243,29,136,547,1062,30,41,0.022,0.838095238,0.089,0.981392143,0.173,0.991049051,0.129,0.288,1436.3333,5.11,4.62,1522,582,1108,177,6413,0.028,1.087378641,0.091,1.025352113,0.173,1.004718693,1.275,4.475,1.034756847
2002SFN,2002SFN,NL,SFN,SFG,2002,0.46875,0.330128205,1.247101948,0.951637925,95,66,0.586,783,616,1.087877735,0.853628962,167,1.856602108,0.61,98,-4,6230,5497,1465,932,300,35,198,616,961,65,52,0.032,1.219047619,0.099,1.091660924,0.154,0.882205514,0.175,0.289,1437.3333,3.86,3.54,1349,523,992,116,6184,0.019,0.737864078,0.085,0.957746479,0.16,0.929219601,0.76,3.96,0.915673098
2002SLN,2002SLN,NL,SLN,STL,2002,0.286111111,0.434210526,0.761194077,1.251668891,97,65,0.599,787,648,1.093435221,0.897973324,139,1.870188314,0.59,96,1,6163,5505,1475,989,285,26,175,542,927,67,49,0.028,1.066666667,0.088,0.970365265,0.15,0.859291085,0.157,0.292,1446.3333,4.03,3.7,1355,547,1009,141,6241,0.023,0.893203883,0.088,0.991549296,0.162,0.940834846,1.007,4.207,0.972787051
2002MON,2002MON,NL,MON,WSN,2002,0.302419355,0.197368421,0.804581902,0.568940405,83,79,0.512,735,718,1.021187912,0.994976615,17,1.87689045,0.511,83,0,6142,5479,1432,934,300,36,162,575,1104,46,42,0.026,0.99047619,0.094,1.036526533,0.18,1.031149302,0.157,0.298,1453,4.45,3.97,1475,508,1088,165,6342,0.026,1.009708738,0.08,0.901408451,0.172,0.998911071,1.028,4.228,0.977642893
2001ARI,2001ARI,NL,ARI,ARI,2001,0.256944444,0.426426426,0.865561405,1.541573134,92,70,0.568,818,677,1.074019366,0.888888889,141,1.892305623,0.589,95,-3,6275,5595,1494,967,284,35,208,587,1052,57,36,0.033,1.097713098,0.094,1.079684135,0.168,0.92212693,0.175,0.294,1459.6667,4.17,3.87,1352,461,1297,195,6192,0.031,1.048625793,0.074,0.875092387,0.209,1.174157303,0.907,4.107,0.926395331
2001ATL,2001ATL,NL,ATL,ATL,2001,0.25,0.247474747,0.842167855,0.894645356,88,74,0.543,729,643,0.957163959,0.844247497,86,1.846244837,0.558,90,-2,6088,5498,1432,971,263,24,174,493,1039,45,52,0.029,0.964656965,0.081,0.930366116,0.171,0.938593482,0.152,0.29,1447.3333,4,3.59,1363,499,1133,153,6204,0.025,0.845665962,0.08,0.946045824,0.183,1.028089888,0.843,4.043,0.911959173
2001CHN,2001CHN,NL,CHN,CHC,2001,0.26344086,0.311594203,0.887445696,1.126443443,88,74,0.543,777,701,1.0201871,0.92040046,76,1.886107073,0.548,89,-1,6102,5406,1409,915,268,32,194,577,1077,66,53,0.032,1.064449064,0.095,1.091170136,0.176,0.966037736,0.169,0.29,1437,4.39,4.03,1357,550,1344,164,6218,0.026,0.8794926,0.088,1.040650407,0.216,1.213483146,0.761,3.961,0.893462845
2001CIN,2001CIN,NL,CIN,CIN,2001,0.416666667,0.314814815,1.403613093,1.138086269,66,96,0.407,735,850,0.965041851,1.116034794,-115,1.924324102,0.431,70,-4,6156,5583,1464,962,304,22,176,468,1172,65,40,0.029,0.964656965,0.076,0.872936109,0.19,1.042881647,0.157,0.301,1442.6667,5.3,4.77,1572,515,943,198,6415,0.031,1.048625793,0.08,0.946045824,0.147,0.825842697,1.548,4.748,1.070982476
2001COL,2001COL,NL,COL,COL,2001,0.28125,0.311594203,0.947438837,1.126443443,73,89,0.451,923,906,1.211882488,1.189561792,17,2.005045652,0.509,82,-9,6312,5690,1663,1065,324,61,213,511,1027,61,50,0.034,1.130977131,0.081,0.930366116,0.163,0.894682676,0.191,0.322,1430,5.7,5.29,1522,598,1058,239,6410,0.037,1.251585624,0.093,1.099778271,0.165,0.926966292,1.948,5.148,1.161208464
2001FLO,2001FLO,NL,FLO,FLA,2001,0.261904762,0.248847926,0.882271087,0.899609531,76,86,0.469,742,744,0.974232726,0.97685869,-2,1.889026508,0.499,81,-5,6124,5542,1461,940,325,30,166,470,1145,67,45,0.027,0.898128898,0.077,0.884422111,0.187,1.026415094,0.159,0.303,1438,4.66,4.32,1397,617,1119,151,6328,0.024,0.811839323,0.098,1.158906135,0.177,0.994382022,1.096,4.296,0.96902711
2001HOU,2001HOU,NL,HOU,HOU,2001,0.220238095,0.3125,0.741909776,1.129717988,93,69,0.574,847,769,1.112095848,1.009683243,78,1.935048043,0.547,89,4,6254,5528,1500,950,313,29,208,581,1119,89,56,0.033,1.097713098,0.093,1.068198134,0.179,0.982504288,0.18,0.304,1454.6667,4.76,4.37,1453,486,1228,221,6303,0.035,1.183932347,0.077,0.910569106,0.195,1.095505618,1.289,4.489,1.012561149
2001LAN,2001LAN,NL,LAN,LAD,2001,0.366666667,0.284313725,1.235179522,1.027821856,86,76,0.531,758,744,0.99524044,0.97685869,14,1.894843713,0.509,82,4,6112,5493,1399,902,264,27,206,519,1062,56,44,0.034,1.130977131,0.085,0.976310122,0.174,0.955060034,0.17,0.279,1450.6667,4.62,4.25,1387,524,1212,184,6263,0.029,0.980972516,0.084,0.993348115,0.194,1.08988764,1.062,4.262,0.961357901
2001MIL,2001MIL,NL,MIL,MIL,2001,0.5,0.369047619,1.68433571,1.334143148,68,94,0.42,740,806,0.971606762,1.058263581,-66,1.910610611,0.459,74,-6,6083,5488,1378,866,273,30,209,488,1399,72,35,0.034,1.130977131,0.08,0.918880115,0.23,1.262435678,0.175,0.299,1436.3333,5.05,4.64,1452,667,1057,197,6428,0.031,1.048625793,0.104,1.229859571,0.164,0.921348315,1.704,4.904,1.106170612
2001NYN,2001NYN,NL,NYN,NYM,2001,0.291666667,0.275,0.982529166,0.994151829,82,80,0.506,642,713,0.842934515,0.936156245,-71,1.839652544,0.452,73,9,6104,5459,1361,923,273,18,147,545,1062,65,35,0.024,0.798336798,0.089,1.022254128,0.174,0.955060034,0.137,0.283,1445.6667,4.44,4.07,1418,438,1191,186,6193,0.03,1.014799154,0.071,0.839615669,0.192,1.078651685,0.934,4.134,0.932485585
2001PHI,2001PHI,NL,PHI,PHI,2001,0.256157635,0.228571429,0.862910904,0.826308014,86,76,0.531,746,719,0.979484655,0.944034138,27,1.881327713,0.517,84,2,6152,5497,1431,943,295,29,164,551,1125,43,61,0.027,0.898128898,0.09,1.033740129,0.183,1.004459691,0.154,0.297,1445.3333,4.48,4.15,1417,527,1086,170,6280,0.027,0.913319239,0.084,0.993348115,0.173,0.971910112,1.12,4.32,0.974440669
2001PIT,2001PIT,NL,PIT,PIT,2001,0.184615385,0.095238095,0.621908571,0.344295006,62,100,0.383,657,858,0.862629247,1.126538651,-201,1.899539191,0.376,61,1,5967,5398,1333,891,256,25,161,467,1106,67,35,0.027,0.898128898,0.078,0.895908112,0.185,1.015437393,0.146,0.281,1416.3333,5.45,5.05,1493,549,908,167,6291,0.027,0.913319239,0.087,1.028824834,0.144,0.808988764,1.414,4.614,1.04075677
2001SDN,2001SDN,NL,SDN,SDP,2001,0.211206897,0.202272727,0.711486638,0.731235643,79,83,0.488,789,812,1.035942885,1.066141474,-23,1.929875535,0.486,79,0,6249,5482,1379,919,273,26,161,678,1273,41,48,0.026,0.864864865,0.108,1.240488155,0.204,1.119725557,0.147,0.297,1440.6667,5.07,4.52,1519,476,1088,219,6317,0.035,1.183932347,0.075,0.88691796,0.172,0.966292135,1.457,4.657,1.050456064
2001SFN,2001SFN,NL,SFN,SFG,2001,0.338095238,0.166666667,1.138931766,0.60251626,90,72,0.556,799,748,1.049072706,0.982110619,51,1.910966776,0.531,86,4,6341,5612,1493,914,304,40,235,625,1090,50,54,0.037,1.230769231,0.099,1.137114142,0.172,0.944082333,0.194,0.29,1463.3333,4.6,4.18,1437,579,1080,145,6406,0.023,0.778012685,0.09,1.064301552,0.169,0.949438202,0.999,4.199,0.947147308
2001SLN,2001SLN,NL,SLN,STL,2001,0.396825397,0.368663594,1.336774374,1.332754861,93,69,0.574,814,684,1.068767438,0.898079764,130,1.893393571,0.582,94,-1,6094,5450,1469,964,274,32,199,529,1089,65,50,0.033,1.097713098,0.087,0.999282125,0.179,0.982504288,0.172,0.302,1435.3333,4.29,3.93,1389,526,1083,196,6221,0.032,1.082452431,0.085,1.005173688,0.174,0.97752809,1.366,4.566,1.029929652
2001MON,2001MON,NL,MON,WSN,2001,0.253968254,0.262857143,0.855535599,0.950254216,68,94,0.42,670,812,0.879698014,1.066141474,-142,1.887565232,0.41,66,2,5962,5379,1361,882,320,28,131,478,1071,60,45,0.022,0.731808732,0.08,0.918880115,0.18,0.987993139,0.143,0.291,1431.3333,5.11,4.68,1509,525,1103,190,6328,0.03,1.014799154,0.083,0.981522542,0.174,0.97752809,1.285,4.485,1.011658889
